motif_id	culture_term	length
D313.1	Japan	5
D313.1	Japan	8
D313.1	Korea	5
D313.1	Korea	6
D313.2	Eskimo	6
D313.2	Eskimo (Mackenzie Area)	23
D313.2	Ireland	5
D313.3	Eskimo	6
D313.3	Eskimo (Greenland)	18
D313.3	Greenland	9
D313.3	Korea	5
D313.3	Korea	6
D313.4	Jewish	6
D314.1	Africa	6
D314.1	Africa (Cameroon)	17
D314.1	Cameroon	8
D314.1.1	Africa	6
D314.1.1	Africa (Fjort)	14
D314.1.1	French Congo	5
D314.1.2	Eskimo	6
D314.1.2	Eskimo (Mackenzie Area)	23
D314.1.3	India	5
D314.1.3	India	5
D314.1.3	So. Am. Indian	14
D314.1.3	So. Am. Indian (Maroja)	23
D314.1.4	Africa	6
D314.3	Africa	6
D314.3	Africa (Gold Coast)	19
D314.3	Gold Coast	10
D315.1	Africa	6
D315.1	Africa (Duala)	14
D315.1	Duala	5
D315.1	France	6
D315.1	India	5
D315.1	Missouri French	15
D315.2	India	5
D315.3	Japan	5
D315.3	Japan	8
D315.4	Eskimo	6
D315.4	Eskimo (Mackenzie Area)	23
D315.4	India	5
D315.5	Africa	6
D315.5	Africa (Ila, Rhodesia)	22
D315.5	Eskimo	6
D315.5	Eskimo (Greenland)	18
D315.5	Greenland	9
D315.5	Ila (Rhodesia)	3
D315.5	Spanish	7
D318.1	China	7
D318.1	Spanish	7
D327.1	China	7
D327.2	Eskimo	6
D327.2	Eskimo (Greenland)	18
D327.2	Greenland	9
D332.1	Germany	6
D333.2	China	7
D334	India	5
D336	Brittany	6
D336	France	6
D336	Italy	7
D336	Italy	15
D336	Missouri French	15
D336.1	Philippines	10
D336.1	Philippines (Tinguian)	21
D341	Ireland	5
D341.1	Ireland	5
D342	India	5
D342	Italy	7
D342	Italy	15
D350	China	7
D350	Easter Island	6
D350	Easter Island	13
D350	Ireland	5
D352.1	Eskimo	6
D352.1	Eskimo (Cumberland Sound)	25
D352.2	Africa	6
D352.3	Italy	7
D352.3	Italy	15
D353.1	Africa	6
D353.1	Africa (Shangani)	17
D354.2	Eskimo	6
D354.2	Eskimo (Cumberland Sound)	25
D357	India	5
D357	India	5
D357	So. Am. Indian	14
D357	So. Am. Indian (Carajb)	23
D361	Ireland	5
D361.1	Arab	4
D361.1	Arabian	7
D361.1	China	7
D361.1	Eskimo	6
D361.1	Eskimo (Greenland)	18
D361.1	Germany	6
D361.1	Germanic	8
D361.1	Greenland	9
D361.1	India	5
D361.1	India	5
D361.1	Indonesia	9
D361.1	Indonesia	10
D361.1	Ireland	5
D361.1	Japan	5
D361.1	Japan	8
D361.1	No. Am. Indian	14
D361.1	Persia	6
D361.1	Persia	6
D361.1	Spanish	7
D361.1.1	India	5
D361.1.1	Korea	5
D361.1.1	Korea	6
D361.1.1	United States	4
D365	India	5
D370	China	7
D370	India	5
D370	Tuamotu	7
D370.1	Ireland	5
D373	New Hebrides	12
D373	Tonga	5
D373	Tuamotu	7
D375	India	5
D376	Ireland	5
D381	China	7
D382.1	Eskimo	6
D382.1	Eskimo (Greenland)	18
D382.1	Greenland	9
D382.2	Greece	5
D382.2	Italy	7
D382.2	Italy	15
D391	Africa	6
D391	Africa (Kaffir)	15
D391	Buddhist	8
D391	China	7
D391	India	5
D391	Italy	7
D391	Italy	15
D391	Kaffir	6
D392	Tonga	5
D395	China	7
D395	Hindu	5
D395	India	5
D396	China	7
D397	India	5
D398	China	7
D399.1	China	7
D410	India	5
D410	Jewish	6
D411.1.1	Brittany	6
D411.2.1	China	7
D411.3.1	Ila (Rhodesia)	3
D411.3.1	Ila (Rhodesia)	14
D411.4.1	Africa	6
D411.4.1	Africa (Fjort)	14
D411.4.1	French Congo	5
D411.4.2	India	5
D411.5	China	7
D411.5.1	China	7
D411.5.2	China	7
D411.5.3	China	7
D411.5.4	China	7
D411.6.2	India	5
D411.7	Ireland	5
D411.7.1	Ireland	5
D411.8	China	7
D411.9	Africa	6
D411.10.1	Eskimo	6
D411.10.1	Eskimo (Cumberland Sound)	25
D412.0.1	India	5
D412.1.1	Brittany	6
D412.1.3	India	5
D412.2.1	Finland	7
D412.2.2	China	7
D412.2.3	China	7
D412.2.4	China	7
D412.2.5	China	7
D412.2.6	China	7
D412.3.1	China	7
D412.3.2	Ireland	5
D412.3.5	China	7
D412.4	Ireland	5
D412.4.1	Ireland	5
D412.5	Ireland	5
D412.5.1	Ireland	5
D412.5.2	Ireland	5
D412.5.3	Ireland	5
D412.5.4	Ireland	5
D412.5.5	India	5
D412.5.6	Eskimo	6
D412.5.6	Eskimo (Cumberland Sound)	25
D412.5.7	Eskimo	6
D412.5.7	Eskimo (Greenland)	18
D412.5.7	Greenland	9
D412.6	India	5
D412.6	India	5
D412.6	So. Am. Indian	14
D412.6	So. Am. Indian (Toba)	21
D412.7	India	5
D412.7	Mexico	6
D413	Ireland	5
D413.1	Ireland	5
D413.2	Eskimo	6
D413.2	Eskimo (Greenland)	18
D413.2	Greenland	9
D415.1.1	Africa	6
D415.1.1	Africa (Bushman)	16
D415.1.1	Africa (San)	7
D418.1.1	Africa	6
D418.1.2	China	7
D418.1.3	India	5
D418.2.1	Jewish	6
D418.2.2	China	7
D419.1.1	China	7
D419.1.2	Korea	5
D419.1.2	Korea	6
D420	Eskimo	6
D420	Eskimo (Greenland)	18
D420	Greenland	9
D420	India	5
D420	Koryak	6
D421.1.1	Switzerland	5
D421.2.1	Africa	6
D421.2.1	Africa (Fjort)	14
D421.2.1	French Congo	5
D421.2.2	Ireland	5
D421.3	India	5
D421.3.1	India	5
D421.3.2	India	5
D421.4.1	India	5
D421.5.1	China	7
D421.5.1	Persia	6
D421.5.1	Persia	6
D421.6.1	India	5
D421.6.1	India	5
D421.6.1	Klikitat	8
D421.6.1	No. Am. Indian	14
D421.6.1	No. Am. Indian (Klikitat)	23
D421.7.1	Eskimo	6
D421.7.1	Eskimo (Labrador)	17
D422.1.1	Brittany	6
D422.1.2	India	5
D422.1.2	Ireland	5
D422.2.1	China	7
D422.2.1	Lithuania	10
D422.2.2	India	5
D422.2.3	India	5
D422.3	Ireland	5
D422.3.1	Ireland	5
D423.2	India	5
D423.3	China	7
D423.4	Klikitat	8
D424.1	China	7
D425.1.1	India	5
D425.1.2	India	5
D425.1.2.1	China	7
D425.1.3	India	5
D425.1.4	Buddhist	8
D426.1.1	Hawaii	6
D426.1.2	Tuamotu	7
D426.2	Hawaii	6
D428.1.1	China	7
D429.1	Rarotonga	9
D429.2.1	China	7
D429.2.2	Ireland	5
D429.2.2.1	India	5
D431.1	China	7
D431.1	India	5
D431.1.1	India	5
D431.1.1	Spanish	7
D431.1.2	Spanish	7
D431.2	China	7
D431.2	Ireland	5
D431.2	Jamaica	7
D431.3	Africa	6
D431.3	Africa (Yoruba)	15
D431.3	Yoruba	6
D431.4	India	5
D431.5.1	China	7
D431.6	Hawaii	6
D431.6	Papua	5
D431.6.1	India	5
D431.7	Africa	6
D431.7	Africa (Ba-Ronga)	17
D431.8	Jewish	6
D431.9	China	7
D431.10	Papua	5
D431.11	Papua	5
D431.11	Philippines	10
D431.11	Philippines (Tinguian)	21
D432	Ireland	5
D432.1	China	7
D432.1	India	5
D432.1	Ireland	5
D432.1	Philippines	10
D432.1	Philippines (Tinguian)	21
D432.2.1	India	5
D432.3.1	India	5
D434.1	China	7
D434.2	Hawaii	6
D434.3	Hawaii	6
D434.4	China	7
D435	Eskimo	6
D435	Eskimo (Bering Strait)	22
D435	Korea	5
D435	Korea	6
D435.1.1	Babylonia	9
D435.1.1	Babylonia	10
D435.1.1	Brittany	6
D435.1.1	Finland	7
D435.1.1	Germany	6
D435.1.1	German New Guinea	17
D435.1.1	Germanic	8
D435.1.1	Greece	5
D435.1.1	Hindu	5
D435.1.1	India	5
D435.1.1	Indonesia	9
D435.1.1	Indonesia	10
D435.1.1	Jewish	6
D435.1.1	Lithuania	10
D435.1.1	New Guinea	10
D435.1.1	Semitic	7
D435.1.1	Torres Straits	14
D435.1.2	India	5
D435.1.3	India	5
D435.1.4	India	5
D435.1.5	China	7
D435.2.1	China	7
D435.2.1	India	5
D435.2.1	India	5
D435.2.1	No. Am. Indian	14
D436.1	China	7
D436.2	Hawaii	6
D436.3	Hawaii	6
D436.4	China	7
D437.1	Africa	6
D437.1	Africa (Pahouine)	17
D437.2	Papua	5
D437.3	Africa	6
D437.3	Africa (Shangani)	17
D437.4	Eskimo	6
D437.4	Eskimo (Greenland)	18
D437.4	Greenland	9
D437.5	India	5
D439.1	Brittany	6
D439.2	Africa	6
D439.2	Africa (Kaffir)	15
D439.2	Kaffir	6
D439.3	Jewish	6
D439.4	Africa	6
D439.4	Africa (Duala)	14
D439.4	Duala	5
D439.4	India	5
D439.4.1	India	5
D439.5.1	India	5
D439.5.1	India	5
D439.5.1	So. Am. Indian	14
D439.5.1	So. Am. Indian (Amuesha)	24
D439.5.1	Samoa	5
D439.5.2	Philippines	10
D439.5.2	Philippines (Tinguian)	21
D439.6	India	5
D440	India	5
D441	Ireland	5
D441.3	India	5
D441.3	India	5
D441.3	So. Am. Indian	14
D441.3	So. Am. Indian (Ceuici)	23
D441.3.1	India	5
D441.3.2	India	5
D441.4	Jewish	6
D441.4.1	Ireland	5
D441.5.1	New Hebrides	12
D441.5.2	Africa	6
D441.5.2	Africa (Duala)	14
D441.5.2	Duala	5
D441.6	India	5
D441.7	India	5
D441.7	India	5
D441.7	Jewish	6
D441.7	Philippines	10
D441.7	Philippines (Tinguian)	21
D441.7	So. Am. Indian	14
D441.7	So. Am. Indian (Apapocuva)	26
D441.7.1	Hebrew	6
D441.8	India	5
D441.9	India	5
D441.10	Eskimo	6
D441.10	Eskimo (Labrador)	17
D442.1	Eskimo	6
D442.1	Eskimo (Cumberland Sound)	25
D442.1	Hawaii	6
D442.1	Ireland	5
D442.2	India	5
D442.2.1	Jewish	6
D442.2.2	Eskimo	6
D442.2.2	Eskimo (Kodiak)	15
D442.2.2	Kodiak	6
D442.3	China	7
D444.2	Japan	5
D444.2	Japan	8
D444.3	China	7
D444.5	Ireland	5
D444.6	Norse	5
D444.7	Norse	5
D444.8	India	5
D444.9	Eskimo	6
D444.9	Eskimo (Cumberland Sound)	25
D444.10.1	China	7
D444.10.2	Eskimo	6
D444.10.2	Eskimo (Bering Strait)	22
D444.10.3	India	5
D444.10.3	India	5
D444.10.3	So. Am. Indian	14
D444.10.3	So. Am. Indian (Chiriguano)	27
D444.11	Greece	5
D445	China	7
D445	India	5
D445	India	5
D445	No. Am. Indian	14
D445.1	China	7
D445.1.1	India	5
D445.2	India	5
D445.3	Jewish	6
D447.1.1	China	7
D447.1.2	China	7
D447.1.3	United States	4
D447.2	Africa	6
D447.2	Africa (Angola)	15
D447.2	Angola	6
D447.3.1	India	5
D447.3.1.1	Greece	5
D447.3.2	Greece	5
D447.4	Hawaii	6
D447.5	Eskimo	6
D447.5	Eskimo (Cumberland Sound)	25
D447.6	Eskimo	6
D447.6	Eskimo (Greenland)	18
D447.6	Greenland	9
D447.7	Papua	5
D447.9	Iceland	7
D447.9	Iceland	9
D447.10	Ireland	5
D449.1	India	5
D449.2	Jewish	6
D449.3	China	7
D449.4	Eskimo	6
D449.4	Eskimo (Cumberland Sound)	25
D450	Iceland	7
D450	Iceland	9
D450	India	5
D451.1	Africa	6
D451.1	Africa (Loango)	15
D451.1.0.1	India	5
D451.1.1	Ireland	5
D451.2	Ireland	5
D451.2.1	Ireland	5
D451.2.1.1	Ireland	5
D451.2.2	Ireland	5
D451.2.3	Ireland	5
D451.2.4	India	5
D451.3	Ireland	5
D451.3.1	Ireland	5
D451.3.2	India	5
D451.3.3	Brittany	6
D451.3.3	France	6
D451.3.3	Missouri French	15
D451.3.4	Germany	6
D451.4.0.1	India	5
D451.4.2	Hawaii	6
D451.5.1	Africa	6
D451.5.1	Africa (Fjort)	14
D451.5.1	French Congo	5
D451.5.2	Africa	6
D451.5.2	Africa (Fjort)	14
D451.5.2	French Congo	5
D451.5.3	Africa	6
D451.5.3	Africa (Fjort)	14
D451.5.3	French Congo	5
D451.5.4	Ireland	5
D451.5.5	China	7
D451.5.6	Buddhist	8
D451.5.7	Maliseet	8
D451.6.1.1	Brittany	6
D451.6.1.1	Cherokee	8
D451.6.2	Philippines	10
D451.6.2	Philippines (Tinguian)	21
D451.6.3	Africa	6
D451.6.3	Africa (Loango)	15
D451.7.1	Spanish	7
D451.8	Buddhist	8
D451.8	Hawaii	6
D451.8.1	India	5
D451.8.2	Africa	6
D451.8.2	Africa (Loango)	15
D452.1.1	Africa	6
D452.1.1	Africa (Kaffir)	15
D452.1.1	Kaffir	6
D452.1.3	Ireland	5
D452.1.3	Jewish	6
D452.1.4	Lithuania	10
D452.1.6.1	England	7
D452.1.7	Africa	6
D452.1.7	Africa (Duala)	14
D452.1.7	Duala	5
D452.1.8	Tonga	5
D452.1.9	Jewish	6
D452.1.10	Jewish	6
D452.1.11	Jewish	6
D452.1.12	Jewish	6
D452.2.1	Brittany	6
D452.3.1	Africa	6
D452.3.1	Africa (Duala)	14
D452.3.1	Duala	5
D452.3.1	India	5
D452.4.1	Africa	6
D452.4.1	Africa (Duala)	14
D452.4.1	Duala	5
D454.1.1	Spanish	7
D454.1.2	Brittany	6
D454.2.1	Brittany	6
D454.2.2	India	5
D454.3.1	Ireland	5
D454.3.2.1	India	5
D454.3.2.2	India	5
D454.3.3	India	5
D454.3.3	India	5
D454.3.3	No. Am. Indian	14
D454.3.3	No. Am. Indian (Quinault)	23
D454.3.4.1	Tuamotu	7
D454.4	India	5
D454.4.1	Africa	6
D454.4.1	Africa (Vai)	12
D454.4.1	Vai	3
D454.5.1	Africa	6
D454.5.1	Africa (Kaffir)	15
D454.5.1	Kaffir	6
D454.6	Africa	6
D454.6	Africa (Kaffir)	15
D454.6	Kaffir	6
D454.6.1	India	5
D454.7	Germany	6
D454.7.1	Germany	6
D454.8.1	India	5
D454.8.2.1	Brittany	6
D454.9.1.1	India	5
D454.9.2	Ireland	5
D454.10.1	Maori	5
D454.10.2	Tonga	5
D454.11	Ireland	5
D454.12	Germany	6
D454.13	India	5
D454.14	Jewish	6
D454.15	Jewish	6
D454.16	China	7
D457.1.1	India	5
D457.1.2	Africa	6
D457.1.2	Africa (Kaffir)	15
D457.1.2	Kaffir	6
D457.1.3	India	5
D457.2	Ireland	5
D457.4	Jewish	6
D457.4.2	Jewish	6
D457.5.1	Italy	7
D457.5.1	Italy	15
D457.5.2	Africa	6
D457.5.2	Africa (Wachaga)	16
D457.6	India	5
D457.7	Africa	6
D457.7	Africa (Shangani)	17
D457.8	Cheremis	8
D457.8	Norse	5
D457.9	Cheremis	8
D457.9	China	7
D457.9.1	China	7
D457.10	India	5
D457.11.1	India	5
D457.11.2	Jewish	6
D457.12.1	India	5
D457.12.2	Eskimo	6
D457.12.2	Eskimo (Greenland)	18
D457.12.2	Greenland	9
D457.13	Africa	6
D457.13	Africa (Duala)	14
D457.13	Duala	5
D457.14.1	Hawaii	6
D457.14.2	Jewish	6
D457.15.1	India	5
D457.15.1	India	5
D457.15.1	So. Am. Indian	14
D457.15.1	So. Am. Indian (Toba)	21
D457.16.1	Buddhist	8
D457.17.1	Jewish	6
D457.18.1	Jewish	6
D457.18.2	Jewish	6
D457.19	Eskimo	6
D457.19	Eskimo (Bering Strait)	22
D469.1	Africa	6
D469.1	Africa (Kaffir)	15
D469.1	Kaffir	6
D469.1.1	Africa	6
D469.1.1	Africa (Duala)	14
D469.1.1	Duala	5
D469.2	Africa	6
D469.2	Africa (Vai)	12
D469.2	Vai	3
D469.3	Africa	6
D469.3	Africa (Vai)	12
D469.3	Vai	3
D469.5	Jewish	6
D470	India	5
D471.2	India	5
D471.2	India	5
D471.2	No. Am. Indian	14
D471.2	No. Am. Indian (Seneca)	21
D471.2	Seneca	6
D471.2.1	India	5
D471.2.1	India	5
D471.2.1	No. Am. Indian	14
D471.2.1	No. Am. Indian (Shasta)	21
D471.2.1	Shasta	6
D471.3	Greece	5
D471.4	Ireland	5
D471.5	Ireland	5
D471.6	Ireland	5
D471.7	Ireland	5
D471.10	Jewish	6
D472.1	India	5
D474	Ireland	5
D474.2	Buddhist	8
D474.2	Ireland	5
D474.2	Jewish	6
D474.2	Spanish	7
D474.2	Spanish Exempla	15
D474.3	Ireland	5
D474.4	Germany	6
D474.5	Ireland	5
D474.6	Jewish	6
D474.7	Jewish	6
D474.8	Jewish	6
D474.9	China	7
D475.1	China	7
D475.1	Germany	6
D475.1	India	5
D475.1	Ireland	5
D475.1.1	Switzerland	5
D475.1.1.1	India	5
D475.1.3.1	Buddhist	8
D475.1.4	Hindu	5
D475.1.6	India	5
D475.1.6	Japan	5
D475.1.6	Japan	8
D475.1.6.1	Ireland	5
D475.1.7	China	7
D475.1.7	India	5
D475.1.8	India	5
D475.1.9	India	5
D475.1.10	India	5
D475.1.11	India	5
D475.1.12	Ireland	5
D475.1.13	Ireland	5
D475.1.14	Canada	8
D475.1.14	France	6
D475.1.14	French-Canadian	15
D475.1.15	Buddhist	8
D475.1.16	India	5
D475.1.17	India	5
D475.1.18	India	5
D475.1.19	India	5
D475.1.20	Germany	6
D475.1.21	China	7
D475.2.2	Africa	6
D475.2.2	Africa (Kpelle)	15
D475.2.3	India	5
D475.2.4	China	7
D475.3.1	Africa	6
D475.3.1	Africa (Mossi)	14
D475.3.3	China	7
D475.3.3	India	5
D475.3.4	Germany	6
D475.3.5	Ireland	5
D475.4.1	India	5
D475.4.3	India	5
D475.4.4	India	5
D475.4.5	Germany	6
D475.4.5	Greece	5
D475.4.5	India	5
D475.4.5	Jewish	6
D475.4.6	India	5
D475.4.7	India	5
D475.4.8	Philippines	10
D475.4.8	Philippines (Tinguian)	21
D475.4.9	Jewish	6
D476.1.8	Jewish	6
D476.1.9	India	5
D476.1.9	India	5
D476.1.9	Menominee	8
D476.1.9	No. Am. Indian	14
D476.1.9	No. Am. Indian (Menomini)	23
D476.1.11	India	5
D476.2.1	Jewish	6
D476.2.2	Jewish	6
D476.2.4	India	5
D476.3.1	Jewish	6
D476.3.2	Ireland	5
D476.3.2.1	Ireland	5
D476.3.3	Ireland	5
D476.4	Germany	6
D477	Ireland	5
D477.0.1.3	Jewish	6
D477.1	Iceland	7
D477.1	Iceland	9
D477.1	Ireland	5
D477.1	Spanish	7
D477.1	Spanish Exempla	15
D477.1.1	United States	4
D477.1.2	England	7
D477.2	Ireland	5
D477.3	Germany	6
D478.1	Ireland	5
D478.2	Ireland	5
D478.3	Ireland	5
D478.3	Jewish	6
D478.4	Ireland	5
D478.5	Ireland	5
D478.6	Ireland	5
D478.9	Spanish	7
D478.9	Spanish Exempla	15
D478.10	Jewish	6
D478.11	Buddhist	8
D478.12	Jewish	6
D478.13	Jewish	6
D479.1	Ireland	5
D479.2	India	5
D479.3	India	5
D479.4	Ireland	5
D479.5	India	5
D479.8	India	5
D480	Ireland	5
D482.1	Africa	6
D482.1	Africa (Ekoi)	13
D482.1	Batak	5
D482.1	Ekoi	4
D482.1	India	5
D482.1	India	5
D482.1	Indian (Mataco)	15
D482.1	Melanesia	9
D482.1	Melanesia	9
D482.1	No. Am. Indian	14
D482.1	So. Am. Indian	14
D482.1	So. Am. Indian (Mataco)	23
D482.2	India	5
D482.3	Jewish	6
D482.4	Brittany	6
D482.4	California	13
D482.4	Hawaii	6
D482.4	India	5
D482.4	India	5
D482.5	Ireland	5
D482.5.1	Ireland	5
D482.5.2	Jewish	6
D483	Indonesia	9
D483	Indonesia	10
D483.1	India	5
D483.1	India	5
D483.1	So. Am. Indian	14
D483.1	So. Am. Indian (Apapocuv'-Guarann)	34
D485	Canada	8
D485	France	6
D485	French-Canadian	15
D486.1	Tuamotu	7
D487.1	Buddhist	8
D487.2	China	7
D487.3	China	7
D488	Eskimo	6
D488	Eskimo (Greenland)	18
D488	Greenland	9
D489.1	Buddhist	8
D489.2	Jewish	6
D491	India	5
D491	India	5
D491	No. Am. Indian	14
D491.1.1	Greece	5
D491.1.2	China	7
D491.1.3	Ireland	5
D491.2.1.1	Africa	6
D491.2.1.1	East Africa	11
D491.2.2	Ireland	5
D491.4	Eskimo	6
D491.4	Eskimo (Greenland)	18
D491.4	Greenland	9
D491.5	Germany	6
D491.6	Jewish	6
D491.7	Tuamotu	7
D492.1	Jewish	6
D492.2	Jewish	6
D492.3	Jewish	6
D493	Tuamotu	7
D494	Eskimo	6
D494	Eskimo (Greenland)	18
D494	Greenland	9
D502	China	7
D510	Eskimo	6
D510	Eskimo (Mackenzie Area)	23
D510	Tahiti	6
D512	India	5
D513.1	Greece	5
D516	Greece	5
D516	India	5
D516	India	5
D516	Japan	5
D516	Japan	8
D516	No. Am. Indian	14
D516	No. Am. Indian (Thompson)	23
D517	India	5
D518	Eskimo	6
D518	Eskimo (Smith Sound)	20
D521	Eskimo	6
D521	Eskimo (Cumberland Sound)	25
D521	India	5
D521	India	5
D521	Ireland	5
D521	Jewish	6
D521	No. Am. Indian	14
D521	No. Am. Indian (Seneca)	21
D521	Seneca	6
D522	India	5
D522	Ireland	5
D522	Tuamotu	7
D523	Jamaica	7
D523.1.1	China	7
D525	Iceland	7
D525	Iceland	9
D525	India	5
D525	Ireland	5
D525.1	Lithuania	10
D527	Eskimo	6
D527	Eskimo (Greenland)	18
D527	Greenland	9
D529.1	India	5
D531	Iceland	7
D531	Iceland	7
D532	Eskimo	6
D532	Eskimo (Kodiak)	15
D532	Kodiak	6
D533	India	5
D535	Estonia	7
D535	Finland	7
D535	India	5
D535	Lithuania	10
D536.1	England	7
D536.1	Norse	5
D536.1	Roman	5
D537	Iceland	7
D537	Iceland	9
D537	India	5
D537	India	5
D537	Micmac	6
D537	No. Am. Indian	14
D537	No. Am. Indian (Micmac)	21
D537.1	Ireland	5
D537.2	Ireland	5
D537.2.1	Eskimo	6
D537.2.1	Eskimo (Greenland)	18
D537.2.1	Greenland	9
D537.3	Canada	8
D537.3	France	6
D537.3	French-Canadian	15
D537.4	Canada	8
D537.4	France	6
D537.4	French-Canadian	15
D550	India	5
D550	India	5
D550	Japan	5
D550	Japan	8
D550	No. Am. Indian	14
D551.1	India	5
D551.1.1	Brittany	6
D551.1.1	Iceland	7
D551.1.1	Iceland	9
D551.1.1	Spanish	7
D551.1.2	China	7
D551.2.1	Spanish	7
D551.2.2	Spanish	7
D551.2.3	Hindu	5
D551.2.4	India	5
D551.2.5	Korea	5
D551.2.5	Korea	6
D551.2.6	Korea	5
D551.2.6	Korea	6
D551.2.7	Africa	6
D551.2.7	Africa (Dahomey)	16
D551.3	American Indian	15
D551.3	American Indian (Creek)	23
D551.3	Argentina	9
D551.3	China	7
D551.3	No. Am. Indians (Creek)	5
D551.3	Iceland	7
D551.3	Iceland	9
D551.3	India	5
D551.3	India	5
D551.3	Japan	5
D551.3	Japan	8
D551.4	India	5
D551.5	Italy	7
D551.5	Italy	15
D551.6.1	Hindu	5
D551.6.1	India	5
D551.6.2	Africa	6
D551.6.2	Africa (Bushman)	16
D551.6.2	Africa (San)	7
D551.6.2.1	China	7
D551.6.3	India	5
D555	Greece	5
D555	India	5
D555	Italy	7
D555	Italy	15
D555.2	Korea	5
D555.2	Korea	6
D561	American Indian	15
D561	American Indian (Zusi)	22
D561	India	5
D561	India	5
D561	Zusi	4
D561.1	India	5
D561.1	India	5
D561.1	No. Am. Indian	14
D561.1	No. Am. Indian (California)	25
D561.2	Argentina	9
D561.2	China	7
D561.3	Korea	5
D561.3	Korea	6
D562	Africa	6
D562	Africa (Kaffir)	15
D562	India	5
D562	Indonesia	9
D562	Indonesia	10
D562	Kaffir	6
D562.1	India	5
D562.2	India	5
D562.2.1	India	5
D562.2.2	India	5
D563	India	5
D563	India	5
D563	No. Am. Indian	14
D563	No. Am. Indian (Zusi)	19
D563	Zusi	4
D564	India	5
D564.1	India	5
D564.2	India	5
D564.3	India	5
D564.4	Korea	5
D564.4	Korea	6
D565	India	5
D565.0.1	Ireland	5
D565.1	Greece	5
D565.1	India	5
D565.2	Greece	5
D565.2	Ireland	5
D565.2	Jewish	6
D565.3	Ireland	5
D565.4	Spanish	7
D565.4.1	India	5
D565.5	England	7
D565.5	Ireland	5
D565.5	Spanish	7
D565.5.1	Ireland	5
D565.6	Ireland	5
D565.7	Ireland	5
D565.8	India	5
D565.8.1	Germany	6
D565.9	Eskimo	6
D565.9	Eskimo (Smith Sound)	20
D565.10	Brazil	6
D566	Livonian	8
D566.1	Iceland	7
D566.1	Iceland	9
D566.2	Ireland	5
D566.3	India	5
D566.4	India	5
D568	Ireland	5
D571.1	India	5
D572	Ireland	5
D572.1	Hawaii	6
D572.2	Iceland	7
D572.2	Iceland	9
D572.3	Germany	6
D572.4	Germany	6
D572.5	Africa	6
D572.5	Africa (Fang)	13
D572.5	Africa (Fang)	4
D572.5	Iceland	7
D572.5	Iceland	9
D572.6	Korea	5
D572.6	Korea	6
D572.7	Jewish	6
D573.1	Korea	5
D573.1	Korea	6
D573.2	India	5
D574	Scotland	4
D574	Scotland	6
D575.1	Africa	6
D576	Africa	6
D576	Africa (Kaffir)	15
D576	India	5
D576	India	5
D576	Indonesia	9
D576	Indonesia	10
D576	Kaffir	6
D576	No. Am. Indian	14
D577	Africa	6
D577	Africa (Ila, Rhodesia)	22
D577	Ila (Rhodesia)	3
D578	Africa	6
D578	Africa (Kaffir)	15
D578	Kaffir	6
D579	Iceland	7
D579	Iceland	9
D581	Greece	5
D581.1	India	5
D582.1	India	5
D582.2	India	5
D583	Maori	5
D585	India	5
D585.1	India	5
D586	India	5
D586	India	5
D586	Madagascar	10
D586	Madagascar (Antankarana)	24
D586	No. Am. Indian	14
D586	No. Am. Indian (California)	25
D587	Ireland	5
D588	Ireland	5
D591	Ireland	5
D592	Ireland	5
D593	India	5
D594	India	5
D595	India	5
D596	India	5
D596.1	India	5
D601	Ireland	5
D610	Africa	6
D610	Africa (Angola)	15
D610	American Indian	15
D610	American Indian (Aztec)	23
D610	Angola	6
D610	Aztec	5
D610	Canada	8
D610	Cape Verde Islands	18
D610	Caroline Islands	16
D610	Central Caroline Islands	24
D610	China	7
D610	England	7
D610	France	6
D610	French-Canadian	15
D610	Greece	5
D610	Iceland	7
D610	Iceland	9
D610	India	5
D610	India	5
D610	Indonesia	9
D610	Indonesia	10
D610	Ireland	5
D610	Japan	5
D610	Japan	8
D610	Lat. Am. Africa	15
D610	Lat. Am. Africa (Angola)	24
D610	Missouri French	15
D610	Persia	6
D610	Persia	6
D610	India	14
D610	Turkey	7
D610.1	India	5
D611	India	5
D611	India	5
D611	No. Am. Indian	14
D612	France	6
D612	India	5
D612	Missouri French	15
D615	Buddhist	8
D615	China	7
D615	Egypt	5
D615	Finland	7
D615	Greece	5
D615	Hawaii	6
D615	India	5
D615	Ireland	5
D615	Tuamotu	7
D615	Wales	5
D615.1	Africa	6
D615.1	China	7
D615.1	Finland	7
D615.1	India	5
D615.1	Jewish	6
D615.1	Lappish	7
D615.2	England	7
D615.2	France	6
D615.2	India	5
D615.2	Missouri French	15
D615.4.1	Ireland	5
D615.5	Ireland	5
D616	Hindu	5
D620	Africa	6
D620	Africa (Angola)	15
D620	Angola	6
D620	Iceland	7
D620	Iceland	9
D620	Ireland	5
D621	Argentina	9
D621	Germany	6
D621	India	5
D621	India	5
D621	So. Am. Indian	14
D621	Argentina	26
D621.1	Bohemia	8
D621.1	Hawaii	6
D621.1	Iceland	7
D621.1	Iceland	9
D621.1	India	5
D621.1	Indonesia	9
D621.1	Indonesia	10
D621.1	Ireland	5
D621.1	Spanish	7
D621.1	Tahiti	6
D621.1.1	Eskimo	6
D621.1.1	Eskimo (Mackenzie Area)	23
D621.1.1	Estonia	7
D621.1.1	Finland	7
D621.1.1	Hawaii	6
D621.1.1	Iceland	7
D621.1.1	Iceland	9
D621.2	India	5
