motif_id	culture_term
A2688	Tonga
A2688.1	Finland
A2688.1	Ireland
A2688.1	Jewish
A2688.1.1	India
A2688.1.1	Jewish
A2691.1	Finland
A2691.2	California
A2691.2	China
A2691.2	India
A2691.2	So. Am. Indian
A2691.2	So. Am. Indian (Cariri)
A2691.3	India
A2691.4	China
A2691.4	India
A2691.5	India
A2692	Africa
A2692	Africa (Tsonga)
A2692	Am. Indian (Cashinawa)
A2692	India
A2692	Indian (Cashinawa)
A2692	So. Am. Indian
A2692	So. Am. Indian (Cashinawa)
A2692	Tonga
A2700	Jewish
A2711.2.1	England
A2711.3	Ireland
A2711.3	Lithuania
A2711.3	Spanish
A2711.3	Spanish Exempla
A2711.4	Estonia
A2711.4	Livonian
A2711.4.1	Lithuania
A2711.4.2	England
A2711.4.3	Germany
A2711.5	Iceland
A2711.6	India
A2711.7	India
A2721.1	Flemish
A2721.2	Lithuania
A2721.2.1	Estonia
A2721.2.1	Finland
A2721.2.1	Livonian
A2721.2.1	North Carolina
A2721.2.1.1	Scotland
A2721.2.1.2	United States
A2721.2.1.3	United States
A2721.2.1.4	England
A2721.3.1	Estonia
A2721.3.1	Lithuania
A2721.3.1	Livonian
A2721.3.2	Japan
A2721.6	India
A2721.7	India
A2721.8	Jewish
A2722.1	Mpongwe
A2723	China
A2723.1	Livonian
A2723.2	Germany
A2725.1	Livonian
A2726.1	India
A2731.1	India
A2731.1	No. Am. Indian
A2731.2	Greece
A2731.2.1.1	England
A2731.3	Yuchi
A2731.4	India
A2733	India
A2734.1	Finland
A2734.2	Finland
A2736	Persia
A2741.1	Flemish
A2741.1	Livonian
A2741.3	Polynesia
A2741.5	India
A2742	India
A2743.1	North Carolina
A2751.2.2	Tahlti
A2751.2.3	India
A2751.3.1	Flemish
A2751.4.1	Flemish
A2751.4.1	Livonian
A2751.4.2	India
A2751.4.3	India
A2751.4.4	India
A2751.4.5	Korea
A2751.4.6	Tonga
A2752	India
A2752	Jewish
A2752.1	India
A2755.2	India
A2755.2.1	India
A2755.3	Tahlti
A2755.3.1	Greece
A2755.3.2	Greece
A2755.4	Ireland
A2755.4.1	India
A2756	India
A2757	Buddhist
A2760.1	India
A2761.1	Flemish
A2761.2	Flemish
A2762.1	Lithuania
A2762.2	Flemish
A2762.3	India
A2763	India
A2764.1	Hawaii
A2766.1	England
A2768	Maori
A2769.1	India
A2771.1	Lithuania
A2771.2	India
A2771.3	India
A2771.4	India
A2771.4.1	China
A2771.5	Ireland
A2771.6	Ireland
A2771.7	Ireland
A2771.8.1	Jewish
A2771.8.2	Jewish
A2771.9	India
A2771.10	China
A2772.3	Flemish
A2772.4	India
A2774	India
A2774.1	India
A2775.0.1	China
A2776.1	Flemish
A2776.2	Flemish
A2777.1	India
A2777.2	India
A2778.1	Hawaii
A2778.2	India
A2781	Jewish
A2782	Tonga
A2783	Jewish
A2785.1	Hawaii
A2791.1	Estonia
A2791.1	India
A2791.1	Lithuania
A2791.1	Livonian
A2791.2	Flemish
A2791.3	India
A2791.4	India
A2791.5	India
A2791.7	India
A2791.8	India
A2791.9	India
A2791.10	India
A2791.11	India
A2791.12	India
A2791.13	India
A2793.1.1	China
A2793.2	Flemish
A2793.2.1	China
A2793.5	Cheremis
A2793.5	Lithuania
A2793.5.1	China
A2793.6	Lithuania
A2793.7	China
A2793.8	China
A2793.9	China
A2794.1	India
A2794.2	New Hebrides
A2795.1	India
A2813	Iceland
A2813	India
A2813	Jewish
A2816	Estonia
A2817	Africa
A2817	Africa (Fang)
A2817.1	United States
A2817.2	Scotland
A2823	India
A2824	India
A2825	India
A2826	Eskimo
A2826	Eskimo (East Greenland)
A2826	Greenland
A2827	Jewish
A2828	Tonga
A2831	Jewish
A2834	India
A2834	So. Am. Indian
A2847	India
A2849.1	Jewish
A2853	Jewish
A2854	Lithuania
A2855	Ireland
A2861	India
A2862	India
A2871	India
A2872	Africa
A2872	Africa (Tsonga)
A2872	Tonga
A2875	Hawaii
A2877	Africa
A2877	Africa (Cameroon)
A2877	Cameroon
B1	India
B1	Ireland
B1	No. Am. Indian
B1.1	Jewish
B2	Ireland
B2.1	Ireland
B5	Ireland
B7.1	Jewish
B7.2	Jewish
B7.3	Jewish
B11	Armenia
B11	Celtic
B11	China
B11	Iceland
B11	India
B11	Jewish
B11	Korea
B11	Lettish
B11.1.2	China
B11.1.3.0.1	Germany
B11.1.3.0.1	Ireland
B11.1.3.1	Ireland
B11.1.4	Germany
B11.2	China
B11.2.0.1	Ireland
B11.2.1	China
B11.2.1	Egypt
B11.2.1.1	China
B11.2.1.1	Iceland
B11.2.1.1	Japan
B11.2.1.3	China
B11.2.1.3	Ireland
B11.2.1.7	Japan
B11.2.2	Brittany
B11.2.2	Iceland
B11.2.2.1	Iceland
B11.2.3	Denmark
B11.2.3	Greece
B11.2.3	Japan
B11.2.3	Persia
B11.2.3.1	Araucanian
B11.2.3.1	Brittany
B11.2.3.1	France
B11.2.3.1	India
B11.2.3.1	Missouri French
B11.2.3.1	Spanish
B11.2.3.2	Africa
B11.2.3.2	Africa (Fulah)
B11.2.3.2	Cheremis
B11.2.3.3	Cheremis
B11.2.3.4	Cheremis
B11.2.3.5	Cheremis
B11.2.3.6	England
B11.2.4.1	China
B11.2.4.1	Ireland
B11.2.4.1	Japan
B11.2.5	China
B11.2.6	China
B11.2.7	Persia
B11.2.8.1	India
B11.2.10	China
B11.2.11	Iceland
B11.2.11	Ireland
B11.2.11.1	Iceland
B11.2.11.2	China
B11.2.11.2	England
B11.2.11.2	India
B11.2.11.2	Iroquois
B11.2.11.2	No. Am. Indian
B11.2.11.2	No. Am. Indian (Iroquois)
B11.2.12	Africa
B11.2.12	African (Fang)
B11.2.12	Africa (Fang)
B11.2.12	Ireland
B11.2.12	Jewish
B11.2.13	Ireland
B11.2.13.1	Ireland
B11.2.14	Ireland
B11.3.1	China
B11.3.1	Iceland
B11.3.1.1	Ireland
B11.3.1.2	Iceland
B11.3.2	Scotland
B11.3.3	China
B11.3.4	Roman
B11.3.5	Ireland
B11.3.6	Iceland
B11.3.6	Ireland
B11.3.7	Denmark
B11.3.7	Iceland
B11.3.8	Germany
B11.4.1	Greece
B11.4.1	Iceland
B11.4.1	India
B11.4.1	Ireland
B11.4.3	Greece
B11.4.4	Ireland
B11.4.5	Ireland
B11.5.1	China
B11.5.2	China
B11.5.3	Africa
B11.5.3	Africa (Gold Coast)
B11.5.3	Gold Coast
B11.5.4	Gold Coast
B11.5.5	England
B11.5.5	Greece
B11.6.1.2	China
B11.6.2	China
B11.6.2	Denmark
B11.6.2	Greece
B11.6.2	Iceland
B11.6.2	United States
B11.6.2.2	Iceland
B11.6.2.3	China
B11.6.3	China
B11.6.3	Oberwallis
B11.6.4	Ireland
B11.6.5	Spanish
B11.6.5	Spanish Exempla
B11.6.6	Iceland
B11.6.7	Iceland
B11.6.8	Iceland
B11.6.8.1	Iceland
B11.6.9	Iceland
B11.6.10	India
B11.7	China
B11.7.1	Hindu
B11.7.1	Japan
B11.7.1.1	China
B11.7.2	India
B11.7.2	Ireland
B11.8	China
B11.8	Iceland
B11.9	China
B11.10	Africa
B11.10	Africa (Zulu)
B11.10	Brittany
B11.10	Canada
B11.10	France
B11.10	French-Canadian
B11.10	Greece
B11.10	India
B11.10	Ireland
B11.10	Japan
B11.10	Missouri French
B11.10	Persia
B11.10	Zulu
B11.10.0.1	Ireland
B11.10.2	China
B11.10.3	India
B11.10.3	United States
B11.11	Africa
B11.11	Africa (Fang)
B11.11	England
B11.11	France
B11.11	Germany
B11.11	Germanic
B11.11	Missouri French
B11.11.1	Canada
B11.11.1	France
B11.11.1	French-Canadian
B11.11.1	Missouri French
B11.11.3	Ireland
B11.11.4	Iceland
B11.11.5	Iceland
B11.11.6	Iceland
B11.11.7	India
B11.11.8	Africa
B11.11.8	Africa (Fang)
B11.12.1	England
B11.12.1	Ireland
B11.12.1.1	England
B11.12.1.2	England
B11.12.2	Ireland
B11.12.3	Ireland
B11.12.4.1	England
B11.12.5	China
B11.12.6	India
B11.12.7	China
B12	England
B12	Jewish
B14.1	Egypt
B14.2	Ireland
B14.3	India
B14.3	So. Am. Indian
B14.3	So. Am. Indian (Araucanman)
B15.1.1.1	North Carolina
B15.1.2	Africa
B15.1.2	Africa (Angola)
B15.1.2	Angola
B15.1.2	India
B15.1.2	Ireland
B15.1.2	No. Am. Indian
B15.1.2.1	Jewish
B15.1.2.1	United States
B15.1.2.1.2	India
B15.1.2.1.2	So. Am. Indian
B15.1.2.1.2	So. Am. Indian (Chiriguano)
B15.1.2.1.3	India
B15.1.2.1.3	So. Am. Indian
B15.1.2.1.3	So. Am. Indian (Chiriguano)
B15.1.2.1.4	Greece
B15.1.2.2.1	Ireland
B15.1.2.2.2	Hindu
B15.1.2.2.2	Persia
B15.1.2.3.1	Ireland
B15.1.2.6.1	Hindu
B15.1.2.6.1	Zanzibar
B15.1.2.9	Hindu
B15.1.2.10.1	Cheremis
B15.1.2.10.1	India
B15.1.2.10.2	Ireland
B15.1.2.10.3	Hindu
B15.1.3	Ireland
B15.2.1	Persia
B15.3.0.1	Ireland
B15.3.0.1.1	Ireland
B15.3.0.2	Jewish
B15.3.1.1	Ireland
B15.3.1.2	Ireland
B15.3.1.3	Iceland
B15.3.1.3.1	Iceland
B15.3.2.2	Cheremis
B15.3.2.3	Canada
B15.3.2.3	France
B15.3.2.3	French-Canadian
B15.3.2.3.1	Cheremis
B15.3.3	Ireland
B15.3.4.1	India
B15.3.5	China
B15.4	Ireland
B15.4.1.1	Southern Ute
B15.4.1.2	India
B15.4.1.2	So. Am. Indian
B15.4.1.2	So. Am. Indian (Yuracaré)
B15.4.1.2	Yuracare
B15.4.1.3	India
B15.4.1.3	So. Am. Indian
B15.4.1.3	So. Am. Indian (Yuracaré)
B15.4.1.3	Yuracare
B15.4.1.4	Hawaii
B15.4.4	Iceland
B15.4.5	Ireland
B15.5.1	Iceland
B15.5.2	Ireland
B15.6.0.1	Ireland
B15.6.1	Switzerland
B15.6.2	Greece
B15.6.3	Hindu
B15.6.3	Ireland
B15.6.3.1.1	Cheremis
B15.6.3.2	Ireland
B15.6.3.3	India
B15.6.4	India
B15.7	Ireland
B15.7.1	Greece
B15.7.1	Ireland
B15.7.2	Persia
B15.7.3	Ireland
B15.7.4	Japan
B15.7.5	India
B15.7.6	Korea
B15.7.7	Africa
B15.7.7	Africa (Chaga)
B15.7.7.1	China
B15.7.7.1	Japan
B15.7.7.1	Korea
B15.7.8	Ireland
B15.7.9	Ireland
B15.7.9.1	Ireland
B15.7.10	Ireland
B15.7.10.1	Ireland
B15.7.10.2	Ireland
B15.7.11	Ireland
B15.7.12	Ireland
B15.7.13	Ireland
B15.7.13.1	Iceland
B15.7.13.1	Ireland
B15.7.14	Ireland
B15.7.15	Ireland
B15.7.16	Jewish
B16	India
B16.0.1	Ireland
B16.0.2	Ireland
B16.0.3	Ireland
B16.1.1	Brittany
B16.1.1	India
B16.1.1	Ireland
B16.1.1	Wales
B16.1.1.1	Wales
B16.1.1.2	Ireland
B16.1.1.3	Ireland
B16.1.2	India
B16.1.2	Ireland
B16.1.2.1	Ireland
B16.1.4	Ireland
B16.1.4.1	Greece
B16.1.4.1	Iceland
B16.1.4.1	India
B16.1.4.1	Ireland
B16.1.4.1	Italy
B16.1.4.2	Iceland
B16.1.4.2	Ireland
B16.1.5	India
B16.1.5.1	Babylonia
B16.1.5.1	Greece
B16.1.5.1	Iceland
B16.1.5.1	India
B16.1.5.2	Ireland
B16.1.5.3	Greece
B16.1.6	Ireland
B16.1.6.1	Ireland
B16.2.2	China
B16.2.2	India
B16.2.2.1	Iceland
B16.2.3	Babylonia
B16.2.3	Greece
B16.2.3	Iceland
B16.2.3	India
B16.2.4	Iceland
B16.2.5	Iceland
B16.2.6	China
B16.2.6	Iceland
B16.2.6	India
B16.2.6	Persia
B16.2.7	Ireland
B16.2.8	Ireland
B16.2.9	Germany
B16.2.9	India
B16.4	Greece
B16.4	India
B16.4.1	Ireland
B16.4.1.1	Ireland
B16.4.1.1.2	Ireland
B16.5.1	Africa
B16.5.1	Africa (Chaga)
B16.5.1	China
B16.5.1	India
B16.5.1.1	India
B16.5.1.2	Ireland
B16.5.1.2.1	India
B16.5.2	China
B16.5.2	India
B16.5.3	China
B16.5.4	China
B16.6.1	Ireland
B16.6.2	Ireland
B16.6.2.1	Ireland
B16.6.3	Ireland
B16.6.4	India
B16.6.5	China
B17	Ireland
B17.1	Ireland
B17.1.1	Ireland
B17.1.2	Ireland
B17.1.2.1	Ireland
B17.1.2.2	Ireland
B17.1.2.2.1	Ireland
B17.1.2.3	Ireland
B17.1.3	Ireland
B17.1.4	Ireland
B17.1.4.1	Ireland
B17.1.5	Ireland
B17.2	Ireland
B17.2.1	Ireland
B17.2.1.1	Ireland
B17.2.1.2	Ireland
B17.2.1.3	Ireland
B17.2.2	Ireland
B17.2.3.1	India
B17.2.4.1	India
B18	Jewish
B19.2	Hindu
B19.2.1	Iceland
B19.3.1	Greece
B19.3.2	India
B19.3.2	So. Am. Indian
B19.4	Iceland
B19.4	Ireland
B19.4	Jewish
B19.4.1	Ireland
B19.4.2	Ireland
B19.4.3	Ireland
B19.4.4	Ireland
B19.5	Iceland
B19.6	India
B19.6.1	India
B19.7	Iceland
B19.8	Jewish
B19.9	India
B19.9	So. Am. Indian (Guaraní)
B19.9	So. Am. Indian
B19.10	Jewish
B19.11	Jewish
B20.1	Jewish
B20.2	Jewish
B21	Hindu
B21	Ireland
B21	Jewish
B21.1	Iceland
B21.2	India
B21.3	Ireland
B22	Jewish
B22.1	Jewish
B22.2	Germany
B23.1	China
B23.1	Greece
B23.1	Iceland
B23.2	Persia
B23.3	Iceland
B23.3	Ireland
B24	Greece
B24	Jewish
B24.1	Italy
B24.2	Ireland
B25	American Indian
B25	Eskimo
B25	Eskimo (Greenland)
B25	Greenland
B25	Hawaii
B25	Iceland
B25	India
B25	Siberia
B25.1	China
B25.1	Iceland
B25.1	India
B25.1	Ireland
B25.1	Jewish
B25.1.1	Ireland
B25.1.2	Estonia
B25.1.2	Lithuania
B25.1.2	Livonian
B25.2	India
B26	Hindu
B26.1	China
B26.1	Indo-China
B26.1	Indo-China (Wa tribe)
B27	Greece
B27	Jewish
B28	Hindu
B29.1	Czech Republic
B29.1	Iceland
B29.1	India
B29.2.1	Jewish
B29.2.2	Jewish
B29.2.3	Aurora (New Hebrides)
B29.2.3	New Hebrides
B29.3	China
B29.3	Ireland
B29.4	Ireland
B29.4.1	Ireland
B29.4.1.1	Ireland
B29.5	Iceland
B29.7	Jewish
B29.8	Germany
B29.9	Jewish
B30	Hawaii
B30.1	Hawaii
B30.2	Iceland
B31.1	Germany
B31.1	Hawaii
B31.1	India
B31.1	Ireland
B31.1	No. Am. Indian
B31.1.0.1	Jewish
B31.2	Iceland
B31.3	Switzerland
B31.3.1	Ireland
B31.6	Africa
B31.6	Africa (Basuto)
B31.6	Basuto
B31.6	China
B31.6.1	Ireland
B31.6.2	Ireland
B31.6.2.1	Ireland
B32	China
B32	Ireland
B32	Jewish
B32.1	Egypt
B32.1.1	Jewish
B33	Greece
B33	India
B33	Ireland
B33	So. Am. Indian
B33	So. Am. Indian (Toba)
B33.1	Ireland
B33.1.1	Ireland
B33.1.2	Ireland
B33.1.3	Ireland
B33.1.4	Ireland
B34	China
B35	Persia
B36	Africa
B36	Africa (Zulu)
B36	India
B36	Zulu
B37	Ireland
B37	Jewish
B39.1	India
B40	Brittany
B41.1	Greece
B41.2	Arab
B41.2	Arabian
B41.2	Buddhist
B41.2	China
B41.2	Iceland
B41.2	India
B41.2	Indo-China
B43.1	India
B44	Iceland
B45	Hindu
B45	India
B46	England
B47	India
B47	Jewish
B48	India
B49.1	Jewish
B49.2	China
B49.3	China
B50	Ireland
B52	Buddhist
B52	Greece
B53	Brittany
B53	Gascon
B53	Jewish
B53	Livonian
B53	Slavic
B53.0.1	Ireland
B53.1	Brittany
B53.3	Brittany
B53.4	Ireland
B56	Indonesia
B56	Siberia
B57	Iceland
B60	India
B60.1	Hawaii
B61	Hebrew
B61	India
B61	Ireland
B61	Jewish
B62	Ireland
B63	Hawaii
B63	Marquesas
B64	Hawaii
B65	Hawaii
B68	India
B68	So. Am. Indian
B68	So. Am. Indian (Chaco)
B71	China
B71	Ireland
B71	Livonian
B71	Scotland
B72	Denmark
B72	India
B72	Ireland
B72	Livonian
B72.1	Ireland
B73	Ireland
B80.1	Ireland
B80.2	India
B80.2	So. Am. Indian
B80.2	So. Am. Indian (Toba)
B81	Brittany
B81	Estonia
B81	Iceland
B81	India
B81	Ireland
B81	Jewish
B81	Lappish
B81	Livonian
B81	North Carolina
B81.0.1	Iceland
B81.0.2	Ireland
B81.1	Livonian
B81.2	Ireland
B81.2	Lappish
B81.2	Livonian
B81.2.1	Iceland
B81.2.2	Ireland
B81.3.1	England
B81.3.2	England
B81.7	Denmark
B81.7.1	Iceland
B81.9	Ireland
B81.9.1.1	United States
B81.9.3	Ireland
B81.9.4	Ireland
B81.9.5.1	Scotland
B81.9.5.2	United States
B81.10	Ireland
B81.10	Italy
B81.11	Ireland
B81.12.1	England
B81.12.2	England
B81.13.1	United States
B81.13.2	England
B81.13.3	England
B81.13.4	England
B81.13.5	Ireland
B81.13.6	England
B81.13.7	England
B81.13.8	England
B81.13.9	England
B81.13.10	England
B81.13.11	Ireland
B81.13.11.1	Ireland
B81.13.12	Ireland
B82	Arab
B82	Arabian
B82	Iceland
B82.1	Denmark
B82.1	England
B82.6	England
B82.7	United States
B91	China
B91	Hindu
B91	India
B91	Indo-China
B91.1	Buddhist
B91.1	India
B91.2	Zusi
B91.3	India
B91.3	Jewish
B91.3	No. Am. Indian
B91.4	India
B91.4	No. Am. Indian
B91.4	No. Am. Indian (Zusi)
B91.4	Zusi
B91.5	Iceland
B91.5	Ireland
B91.5	Norway
B91.5.1	Ireland
B91.5.2	Ireland
B91.5.2.1	Ireland
B91.6	Ireland
B92	Hawaii
B93	India
B94.1	India
B96	Ireland
B98	India
B98	So. Am. Indian
B98	So. Am. Indian (Warrau)
B99	Africa
B99	Africa (Ekoi)
B99	Ekoi
B99.1	Jewish
B99.2	Jewish
B100	India
B100.1	Brittany
B100.1	Lithuania
B100.1	Portugal
B100.2	Maliseet
B101.1	Ireland
B101.1	Jewish
B101.1.1	Ireland
B101.1.2	Jewish
B101.2.1	Iceland
B101.3	Greece
B101.3	Iceland
B101.4	Greece
B101.4.1	Ireland
B101.5	Ireland
B101.8	Ireland
B101.8.1	Iceland
B101.9	India
B102.1	Hindu
B102.1	India
B102.1.1	Iceland
B102.1.2	Buddhist
B102.1.2	India
B102.1.3	Buddhist
B102.1.3	India
B102.2	Denmark
B102.2	France
B102.2	Iceland
B102.2	India
B102.2	Missouri French
B102.3	Buddhist
B102.3	India
B102.4	Brittany
B102.4	India
B102.4	Ireland
B102.4.1	Ireland
B102.5	India
B102.5.1	China
B102.6	Germany
B102.7	Jewish
B102.8	Buddhist
B103.0.1	India
B103.0.1	No. Am. Indian
B103.0.1	No. Am. Indian (Zusi)
B103.0.1	Zusi
B103.0.2	Indonesia
B103.0.2	Ireland
B103.0.4.1	India
B103.0.7	India
B103.0.8	India
B103.1.1	Brittany
B103.1.1	Canada
B103.1.1	France
B103.1.1	French-Canadian
B103.1.1	Italy
B103.1.1	Japan
B103.1.1	Missouri French
B103.1.1	Philippines
B103.1.2	India
B103.1.2.1	India
B103.1.3	China
B103.1.4	China
B103.1.5	China
B103.1.6	China
B103.2.1	Brittany
B103.2.1	Iceland
B103.2.1	India
B103.3.1	India
B103.4.2	India
B103.4.2.1	India
B103.4.2.2	India
B103.4.3	Ireland
B103.5.1	Switzerland
B103.6.1	India
B103.7.1	India
B105.2	India
B107.1	Ireland
B108.1	Japan
B109.1	China
B109.2	China
B112	Estonia
B112	Finland
B112	Iceland
B112	Livonian
B113.1	India
B113.3	Germany
B114.1	India
B115	Africa
B115	Africa (Kaffir)
B115	Greece
B115	India
B115	Kaffir
B115.1	Brittany
B115.2	Southern Ute
B115.3	India
B119.1	Ireland
B119.2	Germany
B119.3	India
B119.3	So. Am. Indian
B119.3	So. Am. Indian (Toba)
B120	India
B120.0.1	Ireland
B121.1	Iceland
B121.1	Ireland
B121.1	Jewish
B121.1.1	Greece
B121.1.1	Ireland
B121.2	China
B121.3	Jewish
B121.4	Jewish
B121.5	Jewish
B121.6	Germany
B122	India
B122	Persia
B122.0.1	California
B122.0.1	India
B122.0.2	India
B122.0.3	Buddhist
B122.0.3	India
B122.0.4	Buddhist
B122.0.4	India
B122.0.5	Iceland
B122.1	Africa
B122.1	China
B122.1	Iceland
B122.1	India
B122.1	Ireland
B122.1	Japan
B122.1	Tibet
B122.1.1	Iceland
B122.1.2	Ireland
B122.2	Iceland
B122.3	Persia
B122.4	China
B122.5	Ireland
B122.6	Ireland
B122.7	India
B122.8	Buddhist
B123.1	Arab
B123.1	Arabian
B123.1	Hebrew
B123.1	India
B123.1	Jewish
B123.1.1	Jewish
B124.1	Ireland
B124.1	Wales
B124.1.1	Ireland
B126.1	Jewish
B131	Africa
B131	Africa (Angola)
B131	Angola
B131	Arab
B131	Arabian
B131	Brittany
B131	India
B131	Japan
B131	Jewish
B131.0.1	India
B131.1	Africa
B131.1	Africa (Ekoi)
B131.1	Caribbean
B131.1	Ekoi
B131.1	England
B131.1	India
B131.1	Ireland
B131.1	Jamaica
B131.1	Japan
B131.1	So. Am. Indian
B131.1	So. Am. Indian (Carib)
B131.4	England
B131.6	England
B131.6	Lithuania
B131.7	Jewish
B131.8	China
B132	India
B133.0.1	Jewish
B133.0.1.1	India
B133.1	England
B133.1	France
B133.1	Iceland
B133.1	India
B133.1	Ireland
B133.1	Lithuania
B133.1	Missouri French
B133.1	Persia
B133.1	Russia
B133.2	Africa
B133.2	Africa (Mpongwe)
B133.2	Mpongwe
B133.3	Hindu
B133.4	Ireland
B133.4.1	Ireland
B134	India
B134.1	India
B134.1	Zusi
B134.1.1	India
B134.2	Africa
B134.2	Africa (Angola)
B134.2	Angola
B134.3	Iceland
B134.3	India
B134.3.1	China
B134.4	Ireland
B134.5	India
B135	India
B136	Jewish
B140	India
B141.1	Africa
B141.1	Africa (Angola)
B141.1	Angola
B141.2.1	Ireland
B141.3	Italy
B141.4.1	Ireland
B141.5	India
B142.1	China
B142.2.1	India
B142.4	Germany
B143	Jamaica
B143.0.1	Iceland
B143.0.3	India
B143.0.4	Iceland
B143.0.4	Jewish
B143.0.5	Jewish
B143.0.6	Jewish
B143.0.7	Jewish
B143.0.8.1	Ireland
B143.1	Africa
B143.1	Africa (Benga)
B143.1	Benga
B143.1	England
B143.1	India
B143.1	Jamaica
B143.1	Japan
B143.1.1	India
B143.1.2	India
B143.1.3	India
B143.1.4	India
B143.1.5	Iceland
B143.1.6	India
B143.2	Ireland
B144.1	Africa
B144.1	Africa (Angola)
B144.1	Angola
B145.1	China
B145.2	Greece
B145.3	India
B145.3	So. Am. Indian
B145.3	So. Am. Indian (Toba)
B147	India
B147.1.2.1	China
B147.1.2.1	Iceland
B147.1.2.2	Ireland
B147.1.2.4	India
B147.2	Ireland
B147.2.1.1	Iceland
B147.2.1.1	Ireland
B147.2.1.2	Iceland
B147.2.2.1	Hindu
B147.2.2.1	Iceland
B147.2.2.1	Ireland
B147.2.2.1	Spanish
B147.2.2.1	Spanish Exempla
B147.2.2.3	Iceland
B147.2.2.3	Ireland
B147.2.2.4	Iceland
B147.2.2.4	India
B147.2.2.5	Iceland
B147.2.2.5	Ireland
B147.2.2.6	Ireland
B147.2.2.7	India
B147.3.0.1	India
B147.3.1.2	Spanish
B147.3.1.2	Spanish Exempla
B150	India
B151	Jewish
B151.1.1	China
B151.1.1.0.1	Ireland
B151.1.1.0.2	Finland
B151.1.1.0.3	China
B151.1.1.2	Jewish
B151.1.1.2.2	Italy
B151.1.2	Ireland
B151.1.2.1	India
B151.1.3	India
B151.1.4	Buddhist
B151.1.5	Jewish
B151.1.6	Iceland
B151.2.0.2	Ireland
B151.2.0.3	Africa
B151.2.0.3	South Africa
B152.1	England
B152.2	India
B152.3	Korea
B153	India
B153	Japan
B153.1	Iceland
B154.1	Persia
B154.2	Ila (Rhodesia)
B154.2	Ila of Rhodesia
B154.3	Ila (Rhodesia)
B154.3	Ila of Rhodesia
B155	Ireland
B155.1	Denmark
B155.1	Estonia
B155.1	Finland
B155.1	Finnish-Swedish
B155.1	Ireland
B155.1	Sweden
B155.1	Wales
B155.1.0.1	Ireland
B155.2	Greece
B155.2	India
B155.2.1	India
B155.2.2	India
B155.2.4	India
B155.3	Ireland
B155.3	Jewish
B155.4	Korea
B157.1	California
B157.1	India
B159.1	Ireland
B159.2	Ireland
B159.3	Ireland
B159.4	India
B160	India
B161	Armenia
B161	India
B161	Ireland
B161.3	Diegueso
B161.3	Scotland
B161.4	India
B162.1	Iceland
B162.1	Ireland
B162.1	Japan
B163.1	Jewish
B163.1.1	Jewish
B165.1	Greece
B165.1	India
B165.1.3	India
B165.2	Jewish
B171	India
B171.1	France
B171.1	Missouri French
B171.1.0.1	India
B171.1.1	India
B171.2	India
B172	Hawaii
B172	Ireland
B172	Jewish
B172.2	Ireland
B172.2	Wales
B172.2.1	Ireland
B172.3	Persia
B172.4	Persia
B172.5	Italy
B172.6	Ireland
B172.7	Ireland
B172.8	Ireland
B172.9	Ireland
B172.10.1	Ireland
B172.11	India
B175	China
B175	Ireland
B175.1	Ireland
B175.1	Japan
B175.1	Wales
B175.2	Italy
B176.1.1	China
B176.1.1	Hebrew
B176.1.1	Indo-China
B176.1.1	Ireland
B176.1.1	Jewish
B176.1.1	Spanish
B176.1.1	Spanish Exempla
B176.1.2	India
B177.1.1	Canada
B177.1.1	France
B177.1.1	French-Canadian
B177.3	Ireland
B178.1	China
B181.1	Ireland
B181.1.1	India
B181.3	China
B182.1	India
B182.1	Ireland
B182.1.0.1	Ireland
B182.1.0.1.1	Ireland
B182.1.0.2	Ireland
B182.1.0.3	Ireland
B182.1.1	Ireland
B182.1.2	Ireland
B182.1.3	Ireland
B182.1.3.1	Ireland
B182.1.4	Ireland
B182.1.5	Ireland
B182.1.6	Ireland
B182.1.7	Ireland
B182.1.8	Jewish
B182.2	Lithuania
B182.2	Russia
B183.1	India
B183.1.1	Africa
B183.1.1	Africa (Zulu)
B183.1.1	Zulu
B183.1.2	Ireland
B184.1	Africa
B184.1	Africa (Mpongwe)
B184.1	Arab
B184.1	Arabian
B184.1	Brittany
B184.1	Buddhist
B184.1	Canada
B184.1	Cape Verde Islands
B184.1	France
B184.1	French-Canadian
B184.1	India
B184.1	Ireland
B184.1	Lithuania
B184.1	Missouri French
B184.1	Mpongwe
B184.1.1	China
B184.1.1	Greece
B184.1.1	Iceland
B184.1.1	India
B184.1.1	Ireland
B184.1.1.1	India
B184.1.1.2	Iceland
B184.1.1.3	Ireland
B184.1.3	Armenia
B184.1.3	Iceland
B184.1.3	Ireland
B184.1.5	Ireland
B184.1.5	Wales
B184.1.6	France
B184.1.6	India
B184.1.6	Ireland
B184.1.6	Japan
B184.1.6	Missouri French
B184.1.7	Ireland
B184.1.7	Japan
B184.1.8	Greece
B184.1.9	Scotland
B184.1.10	India
B184.1.11	Ireland
B184.1.12	Iceland
B184.2	Iceland
B184.2	India
B184.2	Ireland
B184.2.0.1	Ireland
B184.2.0.1.1	Ireland
B184.2.1.1.1	Switzerland
B184.2.1.1.2	India
B184.2.1.2	Hindu
B184.2.1.3	India
B184.2.2	Africa
B184.2.2	Africa (Kaffir)
B184.2.2	Canada
B184.2.2	France
B184.2.2	French-Canadian
B184.2.2	Iceland
B184.2.2	Jewish
B184.2.2	Kaffir
B184.2.2.1	Ireland
B184.2.2.2	Ireland
B184.2.3	Arab
