rownum	motif_id	ref_term
2370	A778.1	Siberia
2371	A778.1.1	Germany
2372	A778.2	So. Am. Indian (Toba)
2373	A778.2.1	No. Am. Indian (Amazon)
2374	A778.3	Japan
2375	A778.3	Siberia
2376	A778.4	Siberia
2377	A778.5	Siberia
2378	A778.7	So. Am. Indian (Pas')
2379	A778.8	So. Am. Indian (Toba)
2380	A778.9	California
2381	A778.9	India
2382	A778.10	So. Am. Indian (Toba)
2383	A779	So. Am. Indian (Toba)
2384	A779.1	So. Am. Indian (Toba)
2385	A779.3	Greece
2386	A780	China
2387	A780.1	Jewish
2388	A781	Africa (Fang)
2389	A781	No. Am. Indian (Toba)
2390	A781.1	So. Am. Indian (Toba)
2391	A781.2	Greece
2392	A781.2	Maori
2393	A781.2	Tonga
2394	A782	So. Am. Indian (Toba)
2395	A786	So. Am. Indian (Viracocha)
2396	A787	Ireland
2397	A788	So. Am. Indian (Toba)
2398	A788.1	So. Am. Indian (Guayaki)
2399	A788.2	India
2400	A788.3	India
2401	A788.4	So. Am. Indian (Toba)
2402	A788.5	Africa (Fang)
2403	A790.1	Jewish
2404	A791	So. Am. Indian (Amuesha)
2405	A791.1	Siberia
2406	A791.2	So. Am. Indian (Mori)
2407	A791.3	Iceland
2408	A791.4	Iceland
2409	A791.5	India
2410	A791.6	India
2411	A791.7	India
2412	A791.8	India
2413	A791.8.1	So. Am. Indian (Toba)
2414	A791.9	China
2415	A791.10	Jewish
2416	A795	Eskimo (Labrador)
2417	A796	Jewish
2418	A797	Tuamotu
2419	A800	No. Am. Indian (general)
2420	A801	Greece
2421	A802	India
2422	A810	Indian (Guarayu)
2423	A810.2	California
2424	A810.2	India
2425	A810.2.1	Jewish
2426	A811	India
2427	A811	New Hebrides
2428	A811.1	Central Polynesia
2429	A811.1	Gilbert Islands
2430	A811.1	Hawaii
2431	A811.1	Maori
2432	A811.1	New Britain
2433	A811.1	New Hebrides
2434	A811.1	Oceania
2435	A811.1	Polynesia
2436	A811.1	Samoa
2437	A811.1	Tonga
2438	A811.1	Union Group
2439	A811.2	Iceland
2440	A812	India
2441	A812	No. Am. Indian
2442	A812	Siberia
2443	A812.1	Estonia
2444	A812.1	Finland
2445	A812.1	Lithuania
2446	A812.1	Livonian
2447	A812.1	Siberia
2448	A812.2	Borneo
2449	A812.3	India
2450	A813	India
2451	A813	Sumatra
2452	A813.1	So. Am. Indian (Yuracaré)
2453	A813.2	India
2454	A813.3	California
2455	A813.3	India
2456	A814	India
2457	A814.1	Oceania
2458	A814.2	India
2459	A814.2	Yap
2460	A814.3	Hawaii
2461	A814.3	Japan
2462	A814.3	Tungus
2463	A814.4	Tungus
2464	A814.5	Tungus
2465	A814.6	California
2466	A814.6	India
2467	A814.7	California
2468	A814.7	India
2469	A814.8	India
2470	A814.9	India
2471	A814.10	India
2472	A814.10.1	India
2473	A815	India
2474	A815	No. Am. Indian
2475	A815.1	Sumatra
2476	A816	Iceland
2477	A816.2	India
2478	A816.3	India
2479	A817	Siberia
2480	A821	India
2481	A822	India
2482	A822.1	India
2483	A823	India
2484	A824	India
2485	A825	India
2486	A826	India
2487	A827	India
2488	A828	India
2489	A828.1	India
2490	A830	India
2491	A830	Ireland
2492	A830	Marquesas
2493	A830	Pawnee
2494	A830	Tahiti
2495	A831.1	India
2496	A831.1	Kamchadale
2497	A831.2	Iceland
2498	A831.2	India
2499	A831.3	India
2500	A831.4	India
2501	A831.5	India
2502	A831.6	India
2503	A831.7	India
2504	A831.8	India
2505	A831.9	Jewish
2506	A832	India
2507	A833	India
2508	A833	San Carlos Apache
2509	A835	Livonian
2510	A835.1	Jewish
2511	A836	India
2512	A837	Jewish
2513	A840	India
2514	A841	China
2515	A841	Estonia
2516	A841	Greece
2517	A841	India
2518	A841	Ireland
2519	A841	Jewish
2520	A841	Maya
2521	A841	No. Am. Indian
2522	A841	Sumatra
2523	A841.0.1	India
2524	A841.1	Cherokee
2525	A841.1	India
2526	A841.2	Hindu
2527	A841.3	India
2528	A841.4	India
2529	A842	Chibcha
2530	A842	Greece
2531	A842	India
2532	A842	No. Am. Indian
2533	A842.1	India
2534	A842.2	India
2535	A843	No. Am. Indian (Tlingit)
2536	A843	No. Am. Indian (Hare)
2537	A843.1	So. Am. Indian (Guaraní)
2538	A844.1	India
2539	A844.1	No. Am. Indian
2540	A844.1	Siberia
2541	A844.2	Armenia
2542	A844.2	Siberia
2543	A844.3	Siberia
2544	A844.4	Siberia
2545	A844.5	India
2546	A844.6	India
2547	A844.7	India
2548	A844.8	India
2549	A844.9	India
2550	A844.10	India
2551	A844.11	Jewish
2552	A844.12	Hindu
2553	A844.12	India
2554	A849.1	Jewish
2555	A849.2	Jewish
2556	A849.3	So. Am. Indian (Apapocuva)
2557	A851	Estonia
2558	A851	Finland
2559	A853	India
2560	A853	No. Am. Indian
2561	A853	Oceania
2562	A853	Siberia
2563	A853.1	Persia
2564	A855	India
2565	A855	No. Am. Indian
2566	A856	Caribbean
2567	A856	India
2568	A856.1	India
2569	A856.2	India
2570	A857	India
2571	A857	Jewish
2572	A857.1	India
2573	A857.2	India
2574	A857.3	India
2575	A857.3.1	Tahiti
2576	A870	Iceland
2577	A871	Ireland
2578	A871	Siberia
2579	A871.0.1	Ireland
2580	A871.0.2	So. Am. Indian (Mbayb)
2581	A871.0.2	So. Am. Indian (Mataco)
2582	A871.2	Ireland
2583	A872	Greece
2584	A872	India
2585	A872	Jewish
2586	A872.1	India
2587	A873	India
2588	A875	Greece
2589	A875	Hindu
2590	A875	Siberia
2591	A875.1.1	Buddhist
2592	A875.2	Iceland
2593	A876	Arapaho
2594	A876	Aztec
2595	A876	Iceland
2596	A876	India
2597	A876	Siberia
2598	A876	Western Asia
2599	A876.1	Ireland
2600	A876.1	Jewish
2601	A878	Iceland
2602	A878.1	Iceland
2603	A878.1.1	Iceland
2604	A878.1.2	Iceland
2605	A878.2	Siberia
2606	A878.3.1	Iceland
2607	A878.3.1	Siberia
2608	A878.3.2	Iceland
2609	A878.3.3	Iceland
2610	A878.3.4	Iceland
2611	A878.3.5	Iceland
2612	A878.3.6	Iceland
2613	A878.4	Siberia
2614	A881	Jewish
2615	A901	Aztec
2616	A901	Brittany
2617	A901	Buddhist
2618	A901	China
2619	A901	Finland
2620	A901	Greece
2621	A901	Hawaii
2622	A901	Iceland
2623	A901	Indo-China
2624	A901	Ireland
2625	A901	Japan
2626	A901	Lithuania
2627	A901	Siberia
2628	A901	Switzerland
2629	A901.1	India
2630	A901.2	Marquesas
2631	A902	Africa
2632	A902	India
2633	A902	Jewish
2634	A902	No. Am. Indian
2635	A902.1	California
2636	A902.1	India
2637	A903	Cheremis
2638	A910.1	Jewish
2639	A910.2	Jewish
2640	A910.3	Jewish
2641	A910.4	So. Am. Indian (Tupinamba)
2642	A910.5	So. Am. Indian (Chiriguano)
2643	A911	Africa (Upoto)
2644	A913	India
2645	A913	No. Am. Indian
2646	A913	Persia
2647	A913.1	Ireland
2648	A913.2	Maori
2649	A913.3	Tonga
2650	A913.4	Ireland
2651	A914	California
2652	A914	India
2653	A915	Jewish
2654	A917	Jewish
2655	A918	Jewish
2656	A920	Buin
2657	A920	Gold Coast
2658	A920	Jewish
2659	A920	Persia
2660	A920.1	China
2661	A920.1	Indo-China
2662	A920.1	Ireland
2663	A920.1	Maliseet
2664	A920.1	Tahiti
2665	A920.1.0.1	India
2666	A920.1.1	China
2667	A920.1.3	Ireland
2668	A920.1.4	Ireland
2669	A920.1.5	Ireland
2670	A920.1.5.1	Ireland
2671	A920.1.6	Ireland
2672	A920.1.7	Ireland
2673	A920.1.7.1	Ireland
2674	A920.1.8.1	Africa
2675	A920.1.8.1	Ireland
2676	A920.1.10	Lithuania
2677	A920.1.11	Ireland
2678	A920.1.12	Ireland
2679	A920.1.13	Ireland
2680	A920.1.14	India
2681	A920.1.15	Jewish
2682	A920.1.16	Africa (Bushonga)
2683	A920.2	Tonga
2684	A921	Greece
2685	A922	Finland
2686	A922	Iceland
2687	A922	Livonian
2688	A922	Oceania
2689	A923	Polynesia
2690	A923.1	Aurora (New Hebrides)
2691	A924.1	Haiti
2692	A924.2	Buin
2693	A924.3	Papua
2694	A924.4	Buddhist
2695	A925.1	Tuamotu
2696	A925.2	Jewish
2697	A925.3	Jewish
2698	A925.3	Tuamotu
2699	A925.4	Hawaii
2700	A925.5	Hawaii
2701	A925.6	Hawaii
2702	A925.7	Tonga
2703	A928	Hindu
2704	A928	Iceland
2705	A930	India
2706	A930	Ireland
2707	A930.1	Jewish
2708	A930.1.1	Alu
2709	A930.1.1	Mono
2710	A930.1.1	Mono-Alu
2711	A930.1.1	Papua
2712	A931	India
2713	A931	No. Am. Indian
2714	A933	France
2715	A933	Iceland
2716	A933	India
2717	A933	Ireland
2718	A933	Korea
2719	A933	Sudanese
2720	A933.1	Iceland
2721	A933.1	India
2722	A933.2	So. Am. Indian (Paressi)
2723	A934.2	Ekoi
2724	A934.3	Ireland
2725	A934.4	India
2726	A934.5	Ireland
2727	A934.6	Ireland
2728	A934.7	Ireland
2729	A934.8	Iceland
2730	A934.9	Ireland
2731	A934.10	India
2732	A934.11.1	India
2733	A934.11.2	India
2734	A934.11.3	India
2735	A934.11.4	India
2736	A934.12	India
2737	A935	Africa (Upoto)
2738	A935	So. Am. Indian (Chibcha)
2739	A937	India
2740	A938	Greece
2741	A941	So. Am. Indian (Amuesha)
2742	A941.0.1	India
2743	A941.1	Greece
2744	A941.1	Hungary
2745	A941.1	Iceland
2746	A941.1	India
2747	A941.1.1	Ireland
2748	A941.1.2	Ireland
2749	A941.2	Greece
2750	A941.2	Jewish
2751	A941.3	China
2752	A941.3.1	Ireland
2753	A941.3.2	Oceania
2754	A941.4.1	Hawaii
2755	A941.4.1	Ireland
2756	A941.4.2	Ireland
2757	A941.4.2.1	Iceland
2758	A941.5	India
2759	A941.5	Ireland
2760	A941.5.0.1	Ireland
2761	A941.5.0.2	Ireland
2762	A941.5.1	Ireland
2763	A941.5.3	Ireland
2764	A941.5.4	Ireland
2765	A941.5.5	Ireland
2766	A941.5.6	India
2767	A941.5.7	Hawaii
2768	A941.5.8	Iceland
2769	A941.6	Ireland
2770	A941.6	Jewish
2771	A941.7.1	Iceland
2772	A941.7.1	Jewish
2773	A941.7.2	Fiji
2774	A941.7.3	Jewish
2775	A942	Jewish
2776	A942.2	Iceland
2777	A950	Eskimo (Cape York)
2778	A951	Denmark
2779	A951	Iceland
2780	A951.1	Ireland
2781	A951.2	Ireland
2782	A951.3	India
2783	A952	Tuamotu
2784	A953	Tonga
2785	A954	Hawaii
2786	A955.0.1	Marquesas
2787	A955.0.1	Marshall Islands
2788	A955.1	Greece
2789	A955.2	Greece
2790	A955.3.1	India
2791	A955.3.2	Farau
2792	A955.3.2.1	Japan
2793	A955.3.2.1	Marshall Islands
2794	A955.5	Ireland
2795	A955.6	Ireland
2796	A955.7	India
2797	A955.8	Hawaii
2798	A955.8	Maori
2799	A955.8	Marquesas
2800	A955.8	Tonga
2801	A955.8	Tuamotu
2802	A955.9	Tonga
2803	A955.10	Hawaii
2804	A955.10	Marquesas
2805	A955.10	Marshall Islands
2806	A955.10	Tahiti
2807	A955.10	Tonga
2808	A955.11	Easter Island
2809	A955.11	Hawaii
2810	A955.11	Marquesas
2811	A955.11	Tahiti
2812	A955.11	Tonga
2813	A955.12	Hawaii
2814	A956	Greece
2815	A956	Tonga
2816	A957	Jewish
2817	A960	Eskimo (Cape York)
2818	A961.1	Yuchi
2819	A961.2	Maori
2820	A961.3	Africa (San)
2821	A961.4	India
2822	A961.5	Iceland
2823	A962.1	Hawaii
2824	A962.1	Maori
2825	A962.1	Tahiti
2826	A962.2	Jewish
2827	A962.3	Siberia
2828	A962.4	Finland
2829	A962.5	Jewish
2830	A962.6	Lithuania
2831	A962.7	Ireland
2832	A962.8	India
2833	A962.9	India
2834	A962.10	India
2835	A963.1	Germany
2836	A963.1	Indonesia
2837	A963.2	Finland
2838	A963.2	Lappish
2839	A963.3	California
2840	A963.3	India
2841	A963.4	Celtic
2842	A963.4	Denmark
2843	A963.4	Finland
2844	A963.4	Finnish-Swedish
2845	A963.4	Germany
2846	A963.4	Germanic
2847	A963.4	Lithuania
2848	A963.4	Sweden
2849	A963.5	Ireland
2850	A963.6	Ireland
2851	A963.7	Lithuania
2852	A963.8	Ireland
2853	A963.9	Tonga
2854	A964.1	India
2855	A964.2	India
2856	A964.2.1	Jewish
2857	A964.3	India
2858	A965.1	India
2859	A966	Maori
2860	A967	Tonga
2861	A967.1	Ireland
2862	A968.1	Estonia
2863	A968.1	Finland
2864	A969.1	India
2865	A969.2	India
2866	A969.3	India
2867	A969.4	India
2868	A969.5	Eskimo (Bering Strait)
2869	A969.6	Hawaii
2870	A969.7	Jewish
2871	A969.8	Africa (Bushongo)
2872	A969.9	England
2873	A970	Eskimo (Cape York)
2874	A972	So. Am. Indian (Tupinamba)
2875	A972.1	So. Am. Indian (Munduruku)
2876	A972.1.1	Iceland
2877	A972.1.1	Ireland
2878	A972.1.2	England
2879	A972.1.3	England
2880	A972.2	Lithuania
2881	A972.2.1	Ireland
2882	A972.2.1	Jewish
2883	A972.2.2	United States
2884	A972.3	Ireland
2885	A972.3.1	Ireland
2886	A972.3.1.1	Ireland
2887	A972.3.1.2	Ireland
2888	A972.4	Denmark
2889	A972.4	France
2890	A972.4	Germany
2891	A972.4	India
2892	A972.4	Japan
2893	A972.5.1	Ireland
2894	A972.5.2	Ireland
2895	A972.5.3	Ireland
2896	A972.5.4	Ireland
2897	A972.5.5	Ireland
2898	A972.5.6	Ireland
2899	A972.6	Ireland
2900	A972.7	India
2901	A973	England
2902	A973	Estonia
2903	A973	Livonian
2904	A974	California
2905	A974	Eskimo
2906	A974	Greece
2907	A974	Hawaii
2908	A974	Iceland
2909	A974	India
2910	A974	Marquesas
2911	A974	Marshall Islands
2912	A974	Tonga
2913	A974.1	Ireland
2914	A974.2	Ireland
2915	A975	Estonia
2916	A975	Finland
2917	A975	Oceania
2918	A975.1	Lithuania
2919	A975.1.1	Lithuania
2920	A975.2.1	India
2921	A976	Jamaica
2922	A977.1	Iceland
2923	A977.1	Wales
2924	A977.2	United States
2925	A977.2.1	Wales
2926	A977.2.2	England
2927	A977.2.3	England
2928	A977.3	England
2929	A977.3.1	Ireland
2930	A977.4	United States
2931	A977.5	India
2932	A977.5.1	Ireland
2933	A977.5.2	Ireland
2934	A977.5.3	Ireland
2935	A977.5.4	Ireland
2936	A978.1	Persia
2937	A978.2	Jewish
2938	A978.3	India
2939	A979	Hawaii
2940	A979	Marquesas
2941	A979	Tahiti
2942	A979.1	England
2943	A983	Jewish
2944	A983	Tonga
2945	A984	Greece
2946	A986	Salishan
2947	A988	Ireland
2948	A989.1	Ireland
2949	A989.2	Ireland
2950	A989.3	Ireland
2951	A989.4	Ireland
2952	A991	India
2953	A992	India
2954	A992	Lithuania
2955	A992.1	India
2956	A992.3	India
2957	A994	Ireland
2958	A995	Jewish
2959	A996	Jewish
2960	A997	Jewish
2961	A998	India
2962	A1000	So. Am. Indian (Guaraní)
2963	A1001	Aztec
2964	A1001	Iceland
2965	A1001	Lithuania
2966	A1002	Buddhist
2967	A1002	Estonia
2968	A1002	Hindu
2969	A1002	Iceland
2970	A1002	India
2971	A1002	Ireland
2972	A1002	Jewish
2973	A1002.1	Ireland
2974	A1002.2	Ireland
2975	A1002.2.1	Ireland
2976	A1002.2.2	Jewish
2977	A1002.2.3	Jewish
2978	A1002.2.4	Jewish
2979	A1003	So. Am. Indian (Chiriguano)
2980	A1005	So. Am. Indian (Chiriguano)
2981	A1005.1	Ireland
2982	A1005.2	India
2983	A1005.2	Persia
2984	A1005.3	Jewish
2985	A1006	So. Am. Indian (Bakairi)
2986	A1006.1	So. Am. Indian (Yuracaré)
2987	A1006.2	China
2988	A1006.2	Hindu
2989	A1006.2	India
2990	A1006.4	India
2991	A1006.5	Ireland
2992	A1006.6	Ireland
2993	A1006.7	India
2994	A1006.8	India
2995	A1006.9	Africa (Fang)
2996	A1007	Jewish
2997	A1009.1	So. Am. Indian (Aymara)
2998	A1009.2	So. Am. Indian (Chiriguano)
2999	A1009.3	So. Am. Indian (Mori)
3000	A1010	Eskimo (Central)
3001	A1010	Lat. Am. Indian (Carib)
3002	A1010	No. Am. Indian (general)
3003	A1010	Philippines (Tinguian)
3004	A1010.1	Jewish
3005	A1010.2	Maori
3006	A1011	Greece
3007	A1011	Ireland
3008	A1011	Jewish
3009	A1011.1	India
3010	A1011.1	Ireland
3011	A1011.2	So. Am. Indian (Chiriguano)
3012	A1011.3	Jewish
3013	A1012.1	India
3014	A1012.1	No. Am. Indian
3015	A1012.1.2	No. Am. Indian (N'tlaka'panaq)
3016	A1012.1.2	So. Am. Indian (Chaco)
3017	A1012.2.1	Ireland
3018	A1012.3	American Indian (Mono)
3019	A1012.3.1	Iceland
3020	A1013	So. Am. Indian (Toba)
3021	A1013.1	No. Am. Indian (Dini)
3022	A1015	So. Am. Indian (Tupinamba)
3023	A1015.1	So. Am. Indian (Chiriguano)
3024	A1015.1.1	So. Am. Indian (Araucanian)
3025	A1015.2	Brazil
3026	A1015.2	Easter Island
3027	A1015.2	India
3028	A1015.2	So. Am. Indian
3029	A1015.2	Eastern Brazil
3030	A1015.3	Maori
3031	A1016	Am. Indian (Cashinawa)
3032	A1016	Indian (Cashinawa)
3033	A1016	So. Am. Indian (Cashinawa)
3034	A1016.1	American Negro (Georgia)
3035	A1016.2	American Indian (Salinan)
3036	A1016.3	No. Am. Indian (Dini)
3037	A1016.3	So. Am. Indian (Gusinde)
3038	A1016.4	American Indian (Puerto Rico)
3039	A1016.5	No. Am. Indian (Apache)
3040	A1016.6	So. Am. Indian (Fueginos)
3041	A1016.7	Jewish
3042	A1017.1	So. Am. Indian (Chaco)
3043	A1017.2	Maori
3044	A1017.3	So. Am. Indian (Chiriguano)
3045	A1018	Caribbean (Cuan)
3046	A1018	So. Am. Indian (Chaco)
3047	A1018.1	So. Am. Indian (Mataco)
3048	A1018.1	So. Am. Indian (Toba)
3049	A1018.1	So. Am. Indian (Lengua)
3050	A1018.2	American Indian (Namba)
3051	A1018.3	So. Am. Indian (Cahita)
3052	A1018.3	No. Am. Indian (Carrier)
3053	A1019.1	India
3054	A1019.2	India
3055	A1019.3	India
3056	A1019.4	So. Am. Indian (Tupinamba)
3057	A1021	American Indian
3058	A1021	Greece
3059	A1021	Hebrew
3060	A1021	Iceland
3061	A1021	India
3062	A1021	Ireland
3063	A1021	Maori
3064	A1021	Micronesia
3065	A1021	Spanish
3066	A1021	Spanish Exempla
3067	A1021.0.1	Ireland
3068	A1021.0.2	So. Am. Indian (Guapori River)
3069	A1021.0.3	India
3070	A1021.0.4	Korea
3071	A1021.0.5	American Indian (Seneca)
3072	A1021.0.6	American Indian (Tlingit)
3073	A1021.1	Aztec
3074	A1021.1	Babylonia
3075	A1021.1	Hebrew
3076	A1021.1	Hindu
3077	A1021.1	Ireland
3078	A1021.2	Babylonia
3079	A1021.2	Hebrew
3080	A1021.2	Ireland
3081	A1022	No. Am. Indian (Bella-Bella)
3082	A1022	So. Am. Indian (Araucanian)
3083	A1023	American Indian (Paiute)
3084	A1024	American Indian (Cheyenne)
3085	A1025	Society Islands
3086	A1026	China
3087	A1027	Hindu
3088	A1028.1	So. Am. Indian (Chaco)
3089	A1028.2	So. Am. Indian (Kaingang)
3090	A1029.1	Ireland
3091	A1029.2	Ireland
3092	A1029.3	So. Am. Indian (Chiriguano)
3093	A1029.4	India
3094	A1029.5	American Indian (Thompson River)
3095	A1029.6	So. Am. Indian (Chiriguano)
3096	A1030	So. Am. Indian (W. Brazil)
3097	A1030	So. Am. Indian (Yuracaré)
3098	A1031.1	Ireland
3099	A1031.2	India
3100	A1031.3	So. Am. Indian (Arawak)
3101	A1031.3	So. Am. Indian (Tupinamba)
3102	A1031.3	So. Am. Indian (Yuracaré)
3103	A1031.4	So. Am. Indian (Mataco)
3104	A1031.4	So. Am. Indian (Lengua)
3105	A1031.4	So. Am. Indian (Toba)
3106	A1031.4.1	India
3107	A1031.5	Africa (Fang)
3108	A1031.5	Africa (Fang)
3109	A1031.6	So. Am. Indian (Witoto)
3110	A1031.6	So. Am. Indian (Apapocuva)
3111	A1035.1	Melanesia
3112	A1035.2	Inca
3113	A1035.2	Inca
3114	A1036	So. Am. Indian (Munduruku)
3115	A1038	Africa (Fang)
3116	A1038	Africa (Fang)
3117	A1038	So. Am. Indian (Toba)
3118	A1038	So. Am. Indian (Mura)
3119	A1038	So. Am. Indian (Yuracaré)
3120	A1038	So. Am. Indian (Tupinamba)
3121	A1038	So. Am. Indian (Arawak)
3122	A1040	So. Am. Indian (Toba)
3123	A1040	So. Am. Indian (Pilagb)
3124	A1040	So. Am. Indian (Tierra del Fuego)
3125	A1046	So. Am. Indian (Choroti)
3126	A1046	So. Am. Indian (Mataco)
3127	A1046	So. Am. Indian (Mocovi)
3128	A1046	So. Am. Indian (Toba)
3129	A1046.1	India
3130	A1051.1	Ireland
3131	A1051.2	Siberia
3132	A1052.2	Jewish
3133	A1052.3	Buddhist
3134	A1053.1	Jewish
3135	A1057	Jewish
3136	A1058	So. Am. Indian (Guaraní)
3137	A1060	Ireland
3138	A1060	Jewish
3139	A1061.1	So. Am. Indian (Chiriguano)
3140	A1063.1	Jewish
3141	A1063.2	Jewish
3142	A1065	So. Am. Indian (Chiriguano)
3143	A1066	Africa (Fang)
3144	A1067	Jewish
3145	A1068	California
3146	A1068	India
3147	A1069	Persia
3148	A1070	Babylonia
3149	A1070	Iceland
3150	A1070	Ireland
3151	A1070	Lettish
3152	A1070	Lettish and Lithuanian
3153	A1070	Lithuania
3154	A1070	Persia
3155	A1070.1	Jewish
3156	A1071.1	Lithuania
3157	A1072.2	So. Am. Indian (Guaraní)
3158	A1072.4	Ireland
3159	A1075	Ireland
3160	A1075.1	Ireland
3161	A1080	Ireland
3162	A1080	Jewish
3163	A1082	Jewish
3164	A1082.2.1	Iceland
3165	A1082.2.2	Iceland
3166	A1082.3.1	India
3167	A1082.4	Jewish
3168	A1082.5	Jewish
3169	A1082.7	Jewish
3170	A1084	Jewish
3171	A1085	Ireland
3172	A1087	Jewish
3173	A1091	China
3174	A1091	Ireland
3175	A1095	Jewish
3176	A1097	Jewish
3177	A1099.1	India
3178	A1099.2	China
3179	A1099.2	India
3180	A1099.3	India
3181	A1101	China
3182	A1101	Greece
3183	A1101	Hindu
3184	A1101	Ireland
3185	A1101.1	Aztec
3186	A1101.1	Greece
3187	A1101.1	Hindu
3188	A1101.1	Iceland
3189	A1101.1	India
3190	A1101.1	Ireland
3191	A1101.1	Jewish
3192	A1101.1	Lappish
3193	A1101.1	Persia
3194	A1101.1	Tuamotu
3195	A1101.1.1	China
3196	A1101.1.1	Iceland
3197	A1101.1.1	Ireland
3198	A1101.1.1	Jewish
3199	A1101.1.1	Persia
3200	A1101.1.2	India
3201	A1101.1.3	India
3202	A1101.2.1	India
3203	A1101.2.2	India
3204	A1101.2.3	India
3205	A1101.2.4	Tuamotu
3206	A1102	Jewish
3207	A1103	Jewish
3208	A1111	Indian (Bacairi)
3209	A1111	Indian (Amazon)
3210	A1111	So. Am. Indian (Bakairi)
3211	A1113	Jewish
3212	A1115	Hawaii
3213	A1115	New Guinea
3214	A1115.1	Netherlands
3215	A1115.2	China
3216	A1115.2	Iceland
3217	A1115.3	So. Am. Indian (Tupi)
3218	A1116.1	Ireland
3219	A1117	India
3220	A1117	West Indies
3221	A1118	Estonia
3222	A1118	Finland
3223	A1118	Iceland
3224	A1118	Livonian
3225	A1119.1	New Guinea
3226	A1119.2	Jewish
3227	A1119.3	Jewish
3228	A1120	India
3229	A1120	Jewish
3230	A1120	Quileute
3231	A1120	Tahlti
3232	A1120	Tonga
3233	A1121	Eskimo (Bering Strait)
3234	A1121	So. Am. Indian (Toba)
3235	A1122	Maori
3236	A1122	Mono
3237	A1122	Roman
3238	A1122	Siberia
3239	A1122	Western Mono
3240	A1122.2	Africa (San)
3241	A1122.3	India
3242	A1122.4	Eskimo (Bering Strait)
3243	A1123	Greece
3244	A1125	American Negro (Georgia)
3245	A1125.1	No. Am. Indian (Piegan)
3246	A1126	Africa (San)
3247	A1127	Omaha
3248	A1127.1	Jewish
3249	A1127.1	Ojibwa
3250	A1127.1	Tahlti
3251	A1127.1.1	Jewish
3252	A1127.1.2	Jewish
3253	A1127.2	Maori
3254	A1128	India
3255	A1128.1	Jewish
3256	A1128.2	Tonga
3257	A1129.1	Ireland
3258	A1129.1.1	Ireland
3259	A1129.2	India
3260	A1129.3	India
3261	A1130.1	Jewish
3262	A1130.2	Jewish
3263	A1131	Africa (San)
3264	A1131.0.1	China
3265	A1131.0.1	India
3266	A1131.0.2	India
3267	A1131.1	Ekoi
3268	A1131.1	Jewish
3269	A1131.1	Kaska
3270	A1131.1	Maori
3271	A1131.1.1	Eskimo (Cape York)
3272	A1131.3	Eskimo (East Greenland)
3273	A1131.3	So. Am. Indian (Toba)
3274	A1131.4	Eskimo (Ungava)
3275	A1131.4	So. Am. Indian (Chamacoco)
3276	A1131.4	So. Am. Indian (Ashluslay)
3277	A1131.4.1	India
3278	A1131.5	So. Am. Indian (Toba)
3279	A1131.5	So. Am. Indian (Chamacoco)
3280	A1131.5	So. Am. Indian (Mataco)
3281	A1133	Eskimo (Labrador)
3282	A1133	So. Am. Indian (Chamacoco)
3283	A1133.1	Iceland
3284	A1133.2	India
3285	A1133.3	So. Am. Indian (Toba)
3286	A1133.4	Jewish
3287	A1134	Eskimo (Cumberland Sound)
3288	A1135.1.1	Jewish
3289	A1135.2	Eskimo (West Greenland)
3290	A1135.3	So. Am. Indian (Toba)
3291	A1135.4	So. Am. Indian (Aymara)
3292	A1137	Jewish
3293	A1141	Africa (San)
3294	A1141	Eskimo (Cape York)
3295	A1141.1	Finland
3296	A1141.2	India
3297	A1141.3	India
3298	A1141.4	Jewish
3299	A1141.5	Jewish
3300	A1141.6	Greece
3301	A1141.6	Jewish
3302	A1141.6	Maori
3303	A1141.7	So. Am. Indian (Lengua)
3304	A1141.7	So. Am. Indian (Ashluslay)
3305	A1141.7	So. Am. Indian (Chorotn)
3306	A1141.7.1	Africa (Fang)
3307	A1141.8	So. Am. Indian (Toba)
3308	A1141.8	So. Am. Indian (Chamacoco)
3309	A1141.8	So. Am. Indian (Mataco)
3310	A1142	Angola
3311	A1142	Am. Indian (Cashinawa)
3312	A1142	Eskimo (Cumberland Sound)
3313	A1142	Indian (Cashinawa)
3314	A1142	So. Am. Indian (Cashinawa)
3315	A1142.0.1	India
3316	A1142.1	China
3317	A1142.1	Jewish
3318	A1142.2	Siberia
3319	A1142.3	So. Am. Indian (Chiriguano)
3320	A1142.4	India
3321	A1142.5	India
3322	A1142.5.1	India
3323	A1142.5.1.1	Samoa
3324	A1142.5.1.2	Am. Indian (Cashinawa)
3325	A1142.5.1.2	Indian (Cashinawa)
3326	A1142.5.1.2	So. Am. Indian (Cashinawa)
3327	A1142.6	India
3328	A1142.6.1	So. Am. Indian (Chamacoco)
3329	A1142.7	India
3330	A1142.8	India
3331	A1142.9	Greece
3332	A1142.9.1	Africa (Fang)
3333	A1145	India
3334	A1145.1	So. Am. Indian (Chibcha)
3335	A1145.2	Ireland
3336	A1147.1	Kaska
3337	A1147.1	Tahiti
3338	A1148	Ekoi
3339	A1150	Greece
3340	A1150	India
3341	A1150	No. Am. Indian
3342	A1150.1	India
3343	A1151	India
3344	A1151	No. Am. Indian
3345	A1152	India
3346	A1152	No. Am. Indian
3347	A1153	India
3348	A1153	No. Am. Indian
3349	A1154	Iceland
3350	A1155	Flemish
3351	A1156	India
3352	A1157	Hawaii
3353	A1160	Jewish
3354	A1160	Ojibwa
3355	A1170	India
